"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",227150,24135,-33.67295,160.07135,1,12/23/2023 22:21:17,Argos,0,593,MC,,401677671.31,12/23/2023 22:26:14,1,10,1,-118,401677671.31,160.07135,-33.67295,162.75806,-34.23447,58,3,866,8859,84,102,706,6,252,250,103,151,179,66,89,142,64,40,33,188,53,18,212,232,53,17,37,138,162,248,210,57,143,160,,,,,
"",227150,24135,-33.68492,160.10132,3,12/23/2023 22:45:34,Argos,0,653,NP,,401677671.71,12/23/2023 22:40:08,1,12,0,-126,401677671.71,160.10132,-33.68492,135.18143,-28.21852,58,4,207,270,157,105,223,140,163,252,88,185,88,50,9,21,77,125,165,209,250,18,42,82,101,12,98,152,146,134,121,108,93,79,68,63,209,231,
"",227150,24135,-33.68492,160.10132,3,12/23/2023 22:45:34,Argos,0,653,NP,,401677671.71,12/23/2023 22:41:07,1,12,0,-126,401677671.71,160.10132,-33.68492,135.18143,-28.21852,58,4,207,270,157,105,223,232,209,126,132,10,3,240,216,230,119,204,4,192,214,231,118,200,131,144,216,230,121,74,4,0,224,231,124,78,0,0,
"",227150,24135,-33.68492,160.10132,3,12/23/2023 22:45:34,Argos,0,653,NP,,401677671.71,12/23/2023 22:42:08,1,12,0,-126,401677671.71,160.10132,-33.68492,135.18143,-28.21852,58,4,207,270,157,105,223,22,152,206,140,6,128,0,4,8,187,4,10,220,128,0,,,,,,,,,,,,,,,,,
"",227150,24135,-33.68492,160.10132,3,12/23/2023 22:45:34,Argos,0,653,NP,,401677671.71,12/23/2023 22:43:07,1,12,0,-126,401677671.71,160.10132,-33.68492,135.18143,-28.21852,58,4,207,270,157,105,223,147,242,126,140,0,128,236,12,65,11,174,33,107,90,51,41,217,115,54,,,,,,,,,,,,,
"",227150,24135,-33.68475,160.09156,3,12/23/2023 22:49:02,Argos,0,711,NN,,401677671.68,12/23/2023 22:43:07,1,13,0,-124,401677671.68,160.09156,-33.68475,-179.72502,-37.90489,58,4,226,357,142,103,201,147,242,127,140,2,128,236,12,65,8,149,155,134,38,101,116,56,128,110,,,,,,,,,,,,,
"",227150,24135,-33.68492,160.10132,3,12/23/2023 22:45:34,Argos,0,653,NP,,401677671.71,12/23/2023 22:44:06,1,12,0,-126,401677671.71,160.10132,-33.68492,135.18143,-28.21852,58,4,207,270,157,105,223,137,148,140,91,11,99,50,13,73,133,197,254,42,58,66,82,86,100,12,98,150,143,134,124,109,97,77,66,58,205,226,
"",227150,24135,-33.68475,160.09156,3,12/23/2023 22:49:02,Argos,0,711,NN,,401677671.68,12/23/2023 22:44:06,1,13,0,-124,401677671.68,160.09156,-33.68475,-179.72502,-37.90489,58,4,226,357,142,103,201,137,148,140,91,11,99,50,13,73,133,197,246,42,58,66,82,86,100,12,98,150,143,134,124,109,97,77,66,58,205,226,
"",227150,24135,-33.68492,160.10132,3,12/23/2023 22:45:34,Argos,0,653,NP,,401677671.71,12/23/2023 22:45:05,1,12,0,-126,401677671.71,160.10132,-33.68492,135.18143,-28.21852,58,4,207,270,157,105,223,228,229,94,140,1,134,153,93,141,3,85,168,225,64,0,,,,,,,,,,,,,,,,,
"",227150,24135,-33.68475,160.09156,3,12/23/2023 22:49:02,Argos,0,711,NN,,401677671.68,12/23/2023 22:45:05,1,13,0,-124,401677671.68,160.09156,-33.68475,-179.72502,-37.90489,58,4,226,357,142,103,201,224,229,92,140,129,134,153,93,141,3,85,168,225,64,0,,,,,,,,,,,,,,,,,
"",227150,24135,-33.68492,160.10132,3,12/23/2023 22:45:34,Argos,0,653,NP,,401677671.71,12/23/2023 22:46:04,1,12,0,-126,401677671.71,160.10132,-33.68492,135.18143,-28.21852,58,4,207,270,157,105,223,18,235,222,142,0,55,129,59,24,9,2,52,30,0,0,,,,,,,,,,,,,,,,,
"",227150,24135,-33.68475,160.09156,3,12/23/2023 22:49:02,Argos,0,711,NN,,401677671.68,12/23/2023 22:46:04,1,13,0,-124,401677671.68,160.09156,-33.68475,-179.72502,-37.90489,58,4,226,357,142,103,201,18,235,222,142,0,55,129,59,24,9,2,52,30,0,0,,,,,,,,,,,,,,,,,
"",227150,24135,-33.68492,160.10132,3,12/23/2023 22:45:34,Argos,0,653,NP,,401677671.71,12/23/2023 22:47:03,1,12,0,-126,401677671.71,160.10132,-33.68492,135.18143,-28.21852,58,4,207,270,157,105,223,3,81,90,103,151,181,218,218,142,64,40,33,188,53,18,212,136,53,24,125,21,229,41,54,72,144,224,,,,,
"",227150,24135,-33.68475,160.09156,3,12/23/2023 22:49:02,Argos,0,711,NN,,401677671.68,12/23/2023 22:47:03,1,13,0,-124,401677671.68,160.09156,-33.68475,-179.72502,-37.90489,58,4,226,357,142,103,201,3,81,90,103,151,181,218,218,142,64,40,33,188,53,18,212,136,53,24,125,21,229,41,54,72,144,224,,,,,
"",227150,24135,-33.68492,160.10132,3,12/23/2023 22:45:34,Argos,0,653,NP,,401677671.71,12/23/2023 22:48:02,1,12,0,-126,401677671.71,160.10132,-33.68492,135.18143,-28.21852,58,4,207,270,157,105,223,141,0,12,92,203,94,50,13,109,165,214,10,54,86,106,118,134,100,12,131,155,151,145,134,120,107,93,81,74,229,233,
"",227150,24135,-33.68475,160.09156,3,12/23/2023 22:49:02,Argos,0,711,NN,,401677671.68,12/23/2023 22:48:02,1,13,0,-124,401677671.68,160.09156,-33.68475,-179.72502,-37.90489,58,4,226,357,142,103,201,141,0,12,92,203,94,50,13,109,165,214,10,54,86,106,118,134,100,12,131,155,151,145,134,120,107,93,81,74,229,233,
"",227150,24135,-33.68492,160.10132,3,12/23/2023 22:45:34,Argos,0,653,NP,,401677671.71,12/23/2023 22:49:03,1,12,0,-126,401677671.71,160.10132,-33.68492,135.18143,-28.21852,58,4,207,270,157,105,223,144,255,46,142,0,129,11,139,129,75,75,193,107,75,193,203,75,64,0,,,,,,,,,,,,,
"",227150,24135,-33.68475,160.09156,3,12/23/2023 22:49:02,Argos,0,711,NN,,401677671.68,12/23/2023 22:49:03,1,13,0,-124,401677671.68,160.09156,-33.68475,-179.72502,-37.90489,58,4,226,357,142,103,201,144,255,46,142,0,129,11,139,129,75,75,193,107,75,193,203,75,64,0,,,,,,,,,,,,,
"",227150,24135,-33.68492,160.10132,3,12/23/2023 22:45:34,Argos,0,653,NP,,401677671.71,12/23/2023 22:50:02,1,12,0,-126,401677671.71,160.10132,-33.68492,135.18143,-28.21852,58,4,207,270,157,105,223,225,253,46,142,1,134,138,153,23,11,89,162,217,69,0,,,,,,,,,,,,,,,,,
"",227150,24135,-33.68475,160.09156,3,12/23/2023 22:49:02,Argos,0,711,NN,,401677671.68,12/23/2023 22:50:02,1,13,0,-124,401677671.68,160.09156,-33.68475,-179.72502,-37.90489,58,4,226,357,142,103,201,225,253,46,142,1,134,138,153,23,11,89,162,217,69,0,,,,,,,,,,,,,,,,,
"",227150,24135,-33.68492,160.10132,3,12/23/2023 22:45:34,Argos,0,653,NP,,401677671.71,12/23/2023 22:51:01,1,12,0,-126,401677671.71,160.10132,-33.68492,135.18143,-28.21852,58,4,207,270,157,105,223,16,146,222,144,6,128,0,4,10,40,36,8,209,86,64,,,,,,,,,,,,,,,,,
"",227150,24135,-33.68475,160.09156,3,12/23/2023 22:49:02,Argos,0,711,NN,,401677671.68,12/23/2023 22:51:01,1,13,0,-124,401677671.68,160.09156,-33.68475,-179.72502,-37.90489,58,4,226,357,142,103,201,16,146,222,144,6,128,0,4,10,40,36,8,209,86,64,,,,,,,,,,,,,,,,,
"",227150,24135,-33.68475,160.09156,3,12/23/2023 22:49:02,Argos,0,711,NN,,401677671.68,12/23/2023 22:52:00,1,13,0,-124,401677671.68,160.09156,-33.68475,-179.72502,-37.90489,58,4,226,357,142,103,201,136,157,28,94,187,89,50,13,61,109,169,226,22,66,94,118,138,99,204,131,159,154,146,138,125,111,97,84,74,245,227,
"",227150,24135,-33.68475,160.09156,3,12/23/2023 22:49:02,Argos,0,711,NN,,401677671.68,12/23/2023 22:52:59,1,13,0,-124,401677671.68,160.09156,-33.68475,-179.72502,-37.90489,58,4,226,357,142,103,201,148,117,110,144,0,129,11,139,161,75,75,161,107,75,161,203,75,64,0,,,,,,,,,,,,,
"",227150,24135,-33.68475,160.09156,3,12/23/2023 22:49:02,Argos,0,711,NN,,401677671.68,12/23/2023 22:53:58,1,13,0,-124,401677671.68,160.09156,-33.68475,-179.72502,-37.90489,58,4,226,357,142,103,201,239,151,222,144,1,134,145,222,14,251,81,164,217,68,0,,,,,,,,,,,,,,,,,
"",227150,24135,-33.68475,160.09156,3,12/23/2023 22:49:02,Argos,0,711,NN,,401677671.68,12/23/2023 22:54:58,1,13,0,-124,401677671.68,160.09156,-33.68475,-179.72502,-37.90489,58,4,226,357,142,103,201,22,101,110,146,8,128,2,4,10,198,64,192,144,35,76,74,0,0,0,,,,,,,,,,,,,
"",227150,24135,-33.69218,160.10626,2,12/23/2023 23:03:54,Argos,0,180,MB,,401677699.34,12/23/2023 22:58:56,1,3,0,-133,401677699.34,160.10626,-33.69218,139.56552,-29.47458,58,4,438,691,277,85,295,235,85,238,140,10,3,176,212,230,122,205,132,48,230,229,118,201,3,192,90,229,54,110,131,17,76,228,118,209,0,0,
"",227150,24135,-33.69218,160.10626,2,12/23/2023 23:03:54,Argos,0,180,MB,,401677699.34,12/23/2023 22:59:57,1,3,0,-133,401677699.34,160.10626,-33.69218,139.56552,-29.47458,58,4,438,691,277,85,295,141,87,220,98,203,99,34,13,133,173,201,238,18,54,82,98,118,101,8,131,153,149,144,137,129,121,111,100,92,209,224,
"",227150,24135,-33.69218,160.10626,2,12/23/2023 23:03:54,Argos,0,180,MB,,401677699.34,12/23/2023 23:01:56,1,3,0,-133,401677699.34,160.10626,-33.69218,139.56552,-29.47458,58,4,438,691,277,85,295,153,88,30,148,1,0,203,235,225,11,171,193,43,139,193,107,75,161,171,75,161,235,43,162,43,11,162,139,43,64,0,
"",227150,24135,-33.69218,160.10626,2,12/23/2023 23:03:54,Argos,0,180,MB,,401677699.34,12/23/2023 23:04:54,1,3,0,-133,401677699.34,160.10626,-33.69218,139.56552,-29.47458,58,4,438,691,277,85,295,22,66,222,150,8,128,0,4,10,134,1,193,16,162,76,202,0,0,0,,,,,,,,,,,,,
"",227150,24135,-33.69218,160.10626,2,12/23/2023 23:03:54,Argos,0,180,MB,,401677699.34,12/23/2023 23:07:53,1,3,0,-133,401677699.34,160.10626,-33.69218,139.56552,-29.47458,58,4,438,691,277,85,295,0,51,122,103,151,184,245,217,142,64,44,33,188,53,18,220,229,53,18,130,208,50,7,192,70,5,160,115,0,0,0,
"",227150,24135,-33.69218,160.10626,2,12/23/2023 23:03:54,Argos,0,180,MB,,401677699.34,12/23/2023 23:08:53,1,3,0,-133,401677699.34,160.10626,-33.69218,139.56552,-29.47458,58,4,438,691,277,85,295,16,250,206,152,12,128,0,4,82,5,225,192,144,35,67,220,0,0,0,,,,,,,,,,,,,
"",227150,24135,-33.70907,160.11219,1,12/24/2023 00:00:34,Argos,0,177,MC,,401677674.49,12/23/2023 23:56:37,1,4,0,-129,401677674.49,160.11219,-33.70907,114.89852,-24.08185,58,4,654,1205,355,174,642,147,126,94,172,0,224,204,236,225,12,172,225,44,172,193,108,76,193,171,172,161,235,172,34,75,203,192,,,,,
"",227150,24135,-33.70907,160.11219,1,12/24/2023 00:00:34,Argos,0,177,MC,,401677674.49,12/23/2023 23:57:36,1,4,0,-129,401677674.49,160.11219,-33.70907,114.89852,-24.08185,58,4,654,1205,355,174,642,233,131,30,172,1,134,189,217,142,131,157,198,236,72,0,,,,,,,,,,,,,,,,,
"",227150,24135,-33.70907,160.11219,1,12/24/2023 00:00:34,Argos,0,177,MC,,401677674.49,12/23/2023 23:58:35,1,4,0,-129,401677674.49,160.11219,-33.70907,114.89852,-24.08185,58,4,654,1205,355,174,642,24,119,254,174,0,39,128,88,156,121,2,190,57,192,0,,,,,,,,,,,,,,,,,
"",227150,24135,-33.70907,160.11219,1,12/24/2023 00:00:34,Argos,0,177,MC,,401677674.49,12/23/2023 23:59:34,1,4,0,-129,401677674.49,160.11219,-33.70907,114.89852,-24.08185,58,4,654,1205,355,174,642,141,43,156,127,59,116,49,141,97,161,209,233,246,6,22,14,34,102,136,99,133,124,114,105,96,86,78,71,66,181,224,
"",227150,24135,-33.70907,160.11219,1,12/24/2023 00:00:34,Argos,0,177,MC,,401677674.49,12/24/2023 00:01:34,1,4,0,-129,401677674.49,160.11219,-33.70907,114.89852,-24.08185,58,4,654,1205,355,174,642,228,186,158,174,1,134,188,217,85,83,157,192,233,69,0,,,,,,,,,,,,,,,,,
"",227150,24135,-33.70907,160.11219,1,12/24/2023 00:00:34,Argos,0,177,MC,,401677674.49,12/24/2023 00:02:33,1,4,0,-129,401677674.49,160.11219,-33.70907,114.89852,-24.08185,58,4,654,1205,355,174,642,16,133,46,176,7,128,0,4,10,213,98,72,21,239,83,,,,,,,,,,,,,,,,,
"",227150,24135,-33.70767,160.10074,3,12/24/2023 00:08:01,Argos,0,656,O3,,401677671.78,12/24/2023 00:02:33,1,10,0,-126,401677671.78,160.10074,-33.70767,-176.19656,-38.4,56,3,243,386,152,102,225,16,133,46,176,7,128,0,4,10,213,98,72,21,239,83,,,,,,,,,,,,,,,,,
"",227150,24135,-33.70907,160.11219,1,12/24/2023 00:00:34,Argos,0,177,MC,,401677674.49,12/24/2023 00:03:32,1,4,0,-129,401677674.49,160.11219,-33.70907,114.89852,-24.08185,58,4,654,1205,355,174,642,131,100,44,131,43,100,49,9,41,97,157,219,82,67,187,224,98,3,83,66,57,139,250,126,125,185,2,128,246,136,225,
"",227150,24135,-33.70767,160.10074,3,12/24/2023 00:08:01,Argos,0,656,O3,,401677671.78,12/24/2023 00:03:32,1,10,0,-126,401677671.78,160.10074,-33.70767,-176.19656,-38.4,56,3,243,386,152,102,225,131,100,44,131,43,100,49,9,41,97,157,218,22,189,10,169,178,10,83,126,220,217,252,127,20,124,234,204,19,241,85,
"",227150,24135,-33.70907,160.11219,1,12/24/2023 00:00:34,Argos,0,177,MC,,401677674.49,12/24/2023 00:04:32,1,4,0,-129,401677674.49,160.11219,-33.70907,114.89852,-24.08185,58,4,654,1205,355,174,642,157,107,74,48,0,192,236,204,193,44,140,193,76,108,193,139,236,161,203,236,130,43,236,,,,,,,,,
"",227150,24135,-33.70767,160.10074,3,12/24/2023 00:08:01,Argos,0,656,O3,,401677671.78,12/24/2023 00:04:32,1,10,0,-126,401677671.78,160.10074,-33.70767,-176.19656,-38.4,56,3,243,386,152,102,225,156,98,78,176,0,192,236,204,193,44,140,193,76,108,193,139,236,161,203,236,130,43,236,,,,,,,,,
"",227150,24135,-33.70767,160.10074,3,12/24/2023 00:08:01,Argos,0,656,O3,,401677671.78,12/24/2023 00:06:30,1,10,0,-126,401677671.78,160.10074,-33.70767,-176.19656,-38.4,56,3,243,386,152,102,225,29,205,62,178,0,55,129,74,148,185,2,189,131,48,0,,,,,,,,,,,,,,,,,
"",227150,24135,-33.70767,160.10074,3,12/24/2023 00:08:01,Argos,0,656,O3,,401677671.78,12/24/2023 00:07:29,1,10,0,-126,401677671.78,160.10074,-33.70767,-176.19656,-38.4,56,3,243,386,152,102,225,140,254,44,133,27,99,49,9,41,93,153,214,14,66,106,134,146,96,144,66,167,161,152,139,121,102,83,69,62,109,226,
"",227150,24135,-33.70767,160.10074,3,12/24/2023 00:08:01,Argos,0,656,O3,,401677671.78,12/24/2023 00:08:29,1,10,0,-126,401677671.78,160.10074,-33.70767,-176.19656,-38.4,56,3,243,386,152,102,225,150,165,30,178,0,193,13,45,33,44,237,65,108,141,33,172,44,225,236,12,162,44,12,64,0,0,0,,,,,
"",227150,24135,-33.70767,160.10074,3,12/24/2023 00:08:01,Argos,0,656,O3,,401677671.78,12/24/2023 00:09:30,1,10,0,-126,401677671.78,160.10074,-33.70767,-176.19656,-38.4,56,3,243,386,152,102,225,237,140,142,178,1,134,237,153,22,19,169,194,241,91,0,,,,,,,,,,,,,,,,,
"",227150,24135,-33.70767,160.10074,3,12/24/2023 00:08:01,Argos,0,656,O3,,401677671.78,12/24/2023 00:11:30,1,10,0,-126,401677671.78,160.10074,-33.70767,-176.19656,-38.4,56,3,243,386,152,102,225,141,65,204,135,27,96,49,13,65,73,129,189,250,42,80,238,118,96,16,66,160,156,150,140,123,106,87,72,64,153,228,
"",227150,24135,-33.70767,160.10074,3,12/24/2023 00:08:01,Argos,0,656,O3,,401677671.78,12/24/2023 00:12:30,1,10,0,-126,401677671.78,160.10074,-33.70767,-176.19656,-38.4,56,3,243,386,152,102,225,238,190,126,172,10,3,49,26,235,127,201,4,65,12,234,126,199,131,81,16,239,127,73,132,49,22,241,130,197,128,0,
"",227150,24135,-33.70767,160.10074,3,12/24/2023 00:08:01,Argos,0,656,O3,,401677671.78,12/24/2023 00:13:29,1,10,0,-126,401677671.78,160.10074,-33.70767,-176.19656,-38.4,56,3,243,386,152,102,225,26,45,30,180,7,128,2,4,18,150,224,72,21,224,120,,,,,,,,,,,,,,,,,
"",227150,24135,-33.71757,160.1173,3,12/24/2023 00:29:20,Argos,0,594,NN,,401677671.81,12/24/2023 00:24:24,1,11,0,-125,401677671.81,160.1173,-33.71757,132.31532,-27.7785,68,4,207,243,175,72,249,228,32,126,152,1,134,147,95,132,251,157,180,234,72,0,,,,,,,,,,,,,,,,,
"",227150,24135,-33.71778,160.11741,3,12/24/2023 00:29:50,Argos,0,59,NN,,401677671.05,12/24/2023 00:25:23,1,2,0,-133,401677671.05,160.11741,-33.71778,132.34233,-27.75867,50,1,234,245,224,106,270,26,221,30,186,7,129,2,4,194,5,0,72,17,224,101,152,0,0,0,,,,,,,,,,,,,
"",227150,24135,-33.71778,160.11741,3,12/24/2023 00:29:50,Argos,0,59,NN,,401677671.05,12/24/2023 00:26:23,1,2,0,-133,401677671.05,160.11741,-33.71778,132.34233,-27.75867,50,1,234,245,224,106,270,153,200,46,186,0,192,172,76,192,236,76,225,12,76,225,75,236,193,139,76,161,235,75,192,0,0,0,,,,,
"",227150,24135,-33.71778,160.11741,3,12/24/2023 00:29:50,Argos,0,59,NN,,401677671.05,12/24/2023 00:27:23,1,2,0,-133,401677671.05,160.11741,-33.71778,132.34233,-27.75867,50,1,234,245,224,106,270,138,38,156,143,43,104,65,9,41,101,182,6,66,102,130,150,158,94,16,66,168,164,159,151,137,118,97,78,61,193,217,
"",227150,24135,-33.71778,160.11741,3,12/24/2023 00:29:50,Argos,0,59,NN,,401677671.05,12/24/2023 00:28:22,1,2,0,-133,401677671.05,160.11741,-33.71778,132.34233,-27.75867,50,1,234,245,224,106,270,226,5,142,186,1,134,147,91,5,235,145,178,236,74,253,20,78,144,0,,,,,,,,,,,,,
"",227150,24135,-33.71778,160.11741,3,12/24/2023 00:29:50,Argos,0,59,NN,,401677671.05,12/24/2023 00:29:22,1,2,0,-133,401677671.05,160.11741,-33.71778,132.34233,-27.75867,50,1,234,245,224,106,270,237,64,206,180,10,2,240,232,248,131,73,131,48,242,233,129,73,2,240,244,230,127,74,130,176,244,230,127,213,0,0,
"",227150,24135,-33.71778,160.11741,3,12/24/2023 00:29:50,Argos,0,59,NN,,401677671.05,12/24/2023 00:30:21,1,2,0,-133,401677671.05,160.11741,-33.71778,132.34233,-27.75867,50,1,234,245,224,106,270,19,203,206,188,7,128,0,20,168,231,64,72,21,236,89,,,,,,,,,,,,,,,,,
"",227150,24135,-33.71778,160.11741,3,12/24/2023 00:29:50,Argos,0,59,NN,,401677671.05,12/24/2023 00:31:20,1,2,0,-133,401677671.05,160.11741,-33.71778,132.34233,-27.75867,50,1,234,245,224,106,270,10,197,202,103,152,3,229,89,142,128,40,33,188,53,18,244,72,53,28,37,138,162,248,210,57,143,160,,,,,
"",227150,24135,-33.71778,160.11741,3,12/24/2023 00:29:50,Argos,0,59,NN,,401677671.05,12/24/2023 00:32:20,1,2,0,-133,401677671.05,160.11741,-33.71778,132.34233,-27.75867,50,1,234,245,224,106,270,147,62,110,188,0,192,205,45,32,237,45,33,44,173,33,108,45,33,171,237,1,236,108,96,0,0,0,,,,,
"",227150,24135,-33.71778,160.11741,3,12/24/2023 00:29:50,Argos,0,59,NN,,401677671.05,12/24/2023 00:33:19,1,2,0,-133,401677671.05,160.11741,-33.71778,132.34233,-27.75867,50,1,234,245,224,106,270,224,9,254,188,1,134,226,153,205,171,181,200,240,74,0,,,,,,,,,,,,,,,,,
"",227150,24135,-33.71778,160.11741,3,12/24/2023 00:29:50,Argos,0,59,NN,,401677671.05,12/24/2023 00:34:18,1,2,0,-133,401677671.05,160.11741,-33.71778,132.34233,-27.75867,50,1,234,245,224,106,270,20,162,30,190,7,128,0,4,200,247,32,72,21,231,99,,,,,,,,,,,,,,,,,
"",227150,24135,-33.74387,160.13297,2,12/24/2023 01:46:16,Argos,0,0,O3,,401650000,12/24/2023 01:41:48,1,1,0,-130,401650000,160.13297,-33.74387,136.73907,-29.18331,58,4,251,333,188,96,231,228,52,46,214,10,3,96,238,242,131,207,3,48,248,248,132,77,131,0,246,243,131,207,2,224,246,227,132,93,0,0,
"",227150,24135,-33.74387,160.13297,2,12/24/2023 01:46:16,Argos,0,0,O3,,401650000,12/24/2023 01:42:48,1,1,0,-130,401650000,160.13297,-33.74387,136.73907,-29.18331,58,4,251,333,188,96,231,141,161,236,178,251,113,81,8,237,73,182,22,94,134,150,166,178,92,144,66,167,160,152,138,118,96,76,61,50,150,22,
"",227150,24135,-33.74387,160.13297,2,12/24/2023 01:46:16,Argos,0,0,O3,,401650000,12/24/2023 01:44:46,1,1,0,-130,401650000,160.13297,-33.74387,136.73907,-29.18331,58,4,251,333,188,96,231,155,191,94,222,0,224,204,237,96,236,205,65,43,109,33,107,12,97,170,235,161,234,235,130,43,11,0,,,,,
"",227150,24135,-33.74387,160.13297,2,12/24/2023 01:46:16,Argos,0,0,O3,,401650000,12/24/2023 01:45:45,1,1,0,-130,401650000,160.13297,-33.74387,136.73907,-29.18331,58,4,251,333,188,96,231,227,247,142,222,1,134,100,157,133,99,181,164,245,73,0,,,,,,,,,,,,,,,,,
"",227150,24135,-33.74387,160.13297,2,12/24/2023 01:46:16,Argos,0,0,O3,,401650000,12/24/2023 01:46:45,1,1,0,-130,401650000,160.13297,-33.74387,136.73907,-29.18331,58,4,251,333,188,96,231,137,192,124,180,219,111,65,8,225,41,117,206,30,86,122,150,166,91,208,98,166,161,152,138,120,98,79,62,52,169,251,
"",227150,24135,-33.74387,160.13297,2,12/24/2023 01:46:16,Argos,0,0,O3,,401650000,12/24/2023 01:47:45,1,1,0,-130,401650000,160.13297,-33.74387,136.73907,-29.18331,58,4,251,333,188,96,231,25,67,14,224,7,128,2,12,113,151,0,72,17,229,152,29,0,0,0,,,,,,,,,,,,,
"",227150,24135,-33.74387,160.13297,2,12/24/2023 01:46:16,Argos,0,0,O3,,401650000,12/24/2023 01:48:44,1,1,0,-130,401650000,160.13297,-33.74387,136.73907,-29.18331,58,4,251,333,188,96,231,159,13,222,224,0,192,205,109,96,236,205,97,43,173,97,107,13,1,170,236,65,235,11,160,0,0,0,,,,,
"",227150,24135,-33.74387,160.13297,2,12/24/2023 01:46:16,Argos,0,0,O3,,401650000,12/24/2023 01:49:44,1,1,0,-130,401650000,160.13297,-33.74387,136.73907,-29.18331,58,4,251,333,188,96,231,236,11,174,224,1,134,91,31,4,139,181,176,244,58,0,,,,,,,,,,,,,,,,,
"",227150,24135,-33.74387,160.13297,2,12/24/2023 01:46:16,Argos,0,0,O3,,401650000,12/24/2023 01:50:44,1,1,0,-130,401650000,160.13297,-33.74387,136.73907,-29.18331,58,4,251,333,188,96,231,140,238,140,183,11,115,65,9,53,129,210,38,114,162,198,214,230,89,212,98,180,175,168,155,129,106,83,69,67,161,247,
"",227150,24135,-33.78237,160.21685,0,12/24/2023 05:13:38,Argos,0,355,CS,,401677672.77,12/24/2023 05:10:41,1,6,0,-134,401677672.77,160.21685,-33.78237,-150.46669,-23.57334,58,4,1659,3682,747,25,1103,150,201,187,18,32,135,12,172,97,44,12,225,75,236,225,203,171,192,0,,,,,,,,,,,,,
"",227150,24135,-33.78237,160.21685,0,12/24/2023 05:13:38,Argos,0,355,CS,,401677672.77,12/24/2023 05:12:39,1,6,0,-134,401677672.77,160.21685,-33.78237,-150.46669,-23.57334,58,4,1659,3682,747,25,1103,236,46,91,12,26,3,48,228,238,126,85,2,160,234,237,129,79,131,64,216,237,126,203,132,48,218,235,128,79,0,0,
"",227150,24135,-33.78237,160.21685,0,12/24/2023 05:13:38,Argos,0,355,CS,,401677672.77,12/24/2023 05:13:38,1,6,0,-134,401677672.77,160.21685,-33.78237,-150.46669,-23.57334,58,4,1659,3682,747,25,1103,137,60,13,32,219,141,65,9,1,65,149,242,70,118,146,174,178,80,144,66,165,159,149,132,109,88,69,61,53,158,23,
"",227150,24135,-33.78237,160.21685,0,12/24/2023 05:13:38,Argos,0,355,CS,,401677672.77,12/24/2023 05:14:38,1,6,0,-134,401677672.77,160.21685,-33.78237,-150.46669,-23.57334,58,4,1659,3682,747,25,1103,18,174,59,20,0,70,200,54,64,175,160,76,0,0,0,,,,,,,,,,,,,,,,,
"",227150,24135,-33.78237,160.21685,0,12/24/2023 05:13:38,Argos,0,355,CS,,401677672.77,12/24/2023 05:15:37,1,6,0,-134,401677672.77,160.21685,-33.78237,-150.46669,-23.57334,58,4,1659,3682,747,25,1103,155,228,203,20,0,129,44,45,33,75,205,33,139,108,225,203,172,32,0,,,,,,,,,,,,,
"",227150,24135,-33.78237,160.21685,0,12/24/2023 05:13:38,Argos,0,355,CS,,401677672.77,12/24/2023 05:16:36,1,6,0,-134,401677672.77,160.21685,-33.78237,-150.46669,-23.57334,58,4,1659,3682,747,25,1103,230,25,75,20,1,134,161,218,21,179,145,182,239,67,0,,,,,,,,,,,,,,,,,
"",227150,24135,-33.78496,160.22441,1,12/24/2023 05:30:56,Argos,0,533,SR,,401677670.98,12/24/2023 05:26:30,1,5,0,-129,401677670.98,160.22441,-33.78496,-162.10358,-41.40132,58,4,669,1145,390,39,556,226,37,123,24,1,134,218,153,149,99,161,184,238,64,0,,,,,,,,,,,,,,,,,
"",227150,24135,-33.78496,160.22441,1,12/24/2023 05:30:56,Argos,0,533,SR,,401677670.98,12/24/2023 05:28:28,1,5,0,-129,401677670.98,160.22441,-33.78496,-162.10358,-41.40132,58,4,669,1145,390,39,556,149,195,75,26,0,129,44,237,33,76,45,33,140,13,1,204,140,128,0,,,,,,,,,,,,,
"",227150,24135,-33.78496,160.22441,1,12/24/2023 05:30:56,Argos,0,533,SR,,401677670.98,12/24/2023 05:32:25,1,5,0,-129,401677670.98,160.22441,-33.78496,-162.10358,-41.40132,58,4,669,1145,390,39,556,19,126,139,28,0,70,209,36,64,175,78,240,0,0,0,,,,,,,,,,,,,,,,,
